product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Tiki giao sách nhanh, chất lượng sách tốt. Về nội dung: Tác giả trao đổi về các phương thức giúp 1 người hạnh phúc tự thân và bền vững mà không cần phụ thuộc vào những yếu tố bên ngoài. Mỗi chương, tác giả sẽ đề cập tới 1 yếu tố cấu thành nên thứ hạnh phúc thật sự mà chúng ta nên hướng tới cùng những câu chuyện ng thật việc thật. Tuy nhiên, những nd trong sách thật ra đã đc đề cập chuyên sâu ở những cuốn sách nổi tiếng khác nên nếu bạn nào chuyên đọc sách về sức mạnh nội tại, giá trị hiện tại,... thì sẽ dễ dàng thấy cuốn sách này chỉ như một cuốn tổng hợp kiến thức chứ không có phân tích chuyên sâu. Từ đó dễ khiến một vài quan điểm trở nên chung chung, không đủ thuyết phục, không đủ cơ sở để tin tưởng. Có rất nhiều ý lặp đi lặp lại khiến việc đọc đôi khi trở nên nhàm chán hoặc dễ gây rối cho ng đọc vì các ý có vẻ cứ giống giống nhau. Có thể mua về đọc tham khảo rồi tìm thêm các cuốn viết chuyên về từng yếu tố thì sẽ cảm thấy thuyết phục và có giá trị hơn.",4,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Hay , Triết Lí , Sâu sắc . 1 cuốn sách nên đọc",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"cuốn này rất hay các bạn phải đọc.Nếu bạn đang lạc lối,chán nản,rầu rĩ,muốn từ bỏ cuộc sống thì cuốn này sẽ dẫn bạn đến với niềm hạnh phúc thật sự-hạnh phúc tự thân",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Đóng gói tạm ổn, bao bì đẹp còn nội dung lướt sơ thấy hay. Mình toàn mua sách trên tiki vì giá cạnh tranh hơn những chỗ khác. Nói chung nên mua rãnh rãnh lôi ra đọc chơi đc.",4,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,sách in đẹp lắm giấy rất xịn giao hàng rất nhanh lun mình đặt tối hqua là sáng nay có sách rồi,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Hàng của Tiki Trading chất lượng,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Giao nhầm sách. Shop coi lại nhé.,1,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Một dạng self-help ạ, not my gu 🫠 ko nên mua sách của ng chuyên viết sách haha",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Đóng gói giao hàng cẩn thận/ luôn ủng hộ tiki trên nền tảng thương mại điện tử.,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Nếu 1 ngày mọi điểm tựa của bạn mất đi thì sẽ thế nào? Sẽ thành tro không?,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Sách hay ạ, giao hàng nhanh.",5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Những kiến thức ko mới với mình nhưng vẫn thích mua. Đọc rất dễ hiểu. Bạn nào còn mông lung trong việc cân bằng cảm xúc trong cs hàng ngày thì nên đọc,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Sách 82k , phí vận chuyển 42k. Chất lượng giấy tệ . Ko biết phải sách giả ko nữa !",1,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,Đọc trong lúc tâm trạng không tốt và không yên tĩnh nên chưa thấy nội dung hấp dẫn.,5,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Sản phẩm đóng gói rất tốt, sách đẹp nhưng bị in thiếu, trang đầu của mình ở trang 17",3,https://tiki.vn/p/179063952,179063952
179063952,Sách Khi Mọi Điểm Tựa Đều Mất,73439,5.0,151,0,"Giao hàng nhanh, giấy hơi mỏng nội dung hay",5,https://tiki.vn/p/179063952,179063952
278424386,Sách Bức Tranh Cuộc Đời,153000,5.0,1,0,,5,https://tiki.vn/p/278424386,278424386
2316583,Sách Em Đẹp,79325,4.2,19,0,,5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"Sách truyền cảm hứng để con gái, phụ nữ sống ĐẸP hơn. KHỎE hơn. Rất gần gũi và dễ đọc. mua lần 3 rồi. 1 quyển đầu là để đọc. 2 quyển sau là để tặng cho 2 người đã mượn quyển 1 của mình đọc ??.
sách đẹp. ngay ngắn.
mua được giá SALE CÓ 35K",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"P1: Có mấy đoạn mình thấy hay và như thức tỉnh cái sự chây lì của mình. Sao bạn ở dưới lại cho có 3* thôi, tiếc cho sách quá. 'z' Đọc thử ""menu"" sách đi các bạn. :D
P2: mình lần đầu đặt sách Tiki thì bị thế này ~~. Nhưng thôi không sao review cho sách nên mình vote 5*",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"Sách xinh
Bọc cẩn thận
Mỗi tội giao hơi lâu xíu, chắc do dịch nên mình thông cảm 
Cảm ơn shop
Chúc shop thành công phát triển",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"huhuhu sách về mà nhìn đau lòng quá đi ?, bìa bị bẩn và nhiều nếp gấp quá chắc do lúc vận chuyển bị lms đó . nhưng chất lượng sách vẫn tuyệt lm",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"lâu mình ko mua sách trên tiki vì thấy rất nhiều phản hồi ko tốt. Và lần này vẫn thất vọng y như vậy. Sách vừa bẩn vừa cũ.
Mình thực sự mong tiki có thể làm việc tốt hơn.",3,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,Sách đẹp và rẻ. Mua được với giá hời đợt sale vừa rồi,5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,Văn phong thú vị của Chúy đã khiến mình đọc 1 mạch đến hết. Em đẹp cuốn sách rất ý nghĩa cho phái nữ. Mn nên đọc. Tuy nhiên sách mình nhận được hơi cũ..,4,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"SÁCH ĐẸP 
Sách nói về cái ĐẸP.
Nói chung là ĐẸP",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,Giao hàng nhanh chóng. Sách mới không tì vết. Nội dung thì trong 4 ngày tiki giao 70 cuốn thì không thể đọc được hết. Hihi,5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"Sách mỏng, khổ sách nhỏ, giao cuốn này hơi bẩn, cũ, và quăng góc.",2,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,Ok tốt,5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"sách đẹp, bìa xinh, đóng gói tốt",5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,"Không như kỳ vọng, nội dung sơ sài",1,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,sách hay nhé,5,https://tiki.vn/p/2316583,2316583
2316583,Sách Em Đẹp,79325,4.2,19,0,Sách bìa dễ thương cực.mặc dù chưa đọc nội dung ??,5,https://tiki.vn/p/2316583,2316583
22482263,Sách Siêu Trí Nhớ (Tặng Kèm Bookmark Tiki),111000,4.8,6,0,,5,https://tiki.vn/p/22482263,22482263
22482263,Sách Siêu Trí Nhớ (Tặng Kèm Bookmark Tiki),111000,4.8,6,0,ok,5,https://tiki.vn/p/22482263,22482263
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,"Mình đặt sách có bìa mẫu mới nhưng lại giao cho mình bìa mẫu cũ. Nội dung vẫn vậy nên mình không đổi trả làm gì. Nhưng đối với các khách hàng muốn mua đúng phiên bản thì nhà bán hàng nên xem xét lại. Đây là cuốn sách kinh điển về đọc sách xuất bản từ năm 1940 là cuốn "" Đọc sách như một nghệ thuật"" nhưng các kiến thức vẫn rất hữu ích. Sách đi sâu chi tiết về cách đọc sách không lang man như những cuốn sách dạy về cách đọc khác. Tuy các kiến thức có phần rườm rà khó tiếp thu nhưng nếu áp dụng tốt bạn sẽ troẻ thành master. Rất hữu ích.",2,https://tiki.vn/p/106362188,106362188
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,Nên đọc. Hành văn oke nhưng nếu áp dụng cách đọc mà sách hướng dẫn vào chính cuốn sách thì khá mệt. Đọc sách nghiêm túc cần luyện tập ở cường độ cao và thường xuyên,5,https://tiki.vn/p/106362188,106362188
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,,5,https://tiki.vn/p/106362188,106362188
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,Hay bổ ích,5,https://tiki.vn/p/106362188,106362188
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,nội dung phần đầu cuốn sách khá là hay còn phần giữa thì k có gì đặc biệt. xét về tổng thể thì tạm ôi,4,https://tiki.vn/p/106362188,106362188
106362188,Sách - Phương Pháp Đọc Sách Hiệu Quả,143000,4.2,5,0,Đã nhận sách theo đúng yêu cầu,3,https://tiki.vn/p/106362188,106362188
22401003,Sách Giới Hạn Cho Chính Bạn(Tặng Kèm Bookmark Tiki),159000,4.0,1,0,,4,https://tiki.vn/p/22401003,22401003
22401003,Sách Giới Hạn Cho Chính Bạn(Tặng Kèm Bookmark Tiki),159000,4.0,1,0,đọc hợp gu,5,https://tiki.vn/p/22401003,22401003
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,"Ship cho 2 quyển thì 2 quyển đều lỗi. Gáy nhăn, trang bị cắt ngắn, keo thừa, bìa rách, có trang như bị giao tem cứa. Mua để tặng tri ân đối tác mà nhìn thấy không chỉn chu nên không vui tý nào.",1,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,"Sách đã nhận nhưng chưa đọc, nhân viên giao hàng dễ thương 😃",5,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,"Hiểu về tư duy, phân loại được tư duy cố định và tư duy phát triển từ đó tìm ra được cách thay đổi tư duy của bản thân để vươn tới thành công",5,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,Sp ok,5,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,Good,4,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,"mép sách hơi quăn xíu, sách ko mới cho lắm",4,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,,5,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,"Sách đẹp k lỗi, bookcare ổn",5,https://tiki.vn/p/95039297,95039297
95039297,Sách - Tâm lý học thành công,159000,5.0,1,0,Hữu ích,5,https://tiki.vn/p/95039297,95039297
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,,5,https://tiki.vn/p/22172572,22172572
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,sách hay,5,https://tiki.vn/p/22172572,22172572
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,"Sách không được mới nguyên, ghi tặng kèm Bookmark nhưng không có luôn!

không hài lòng!",1,https://tiki.vn/p/22172572,22172572
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,tuyệt vời. đúng sách đúng thời điểm,5,https://tiki.vn/p/22172572,22172572
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,"Sách bị quăn góc, bên trong ổn",3,https://tiki.vn/p/22172572,22172572
22172572,Sách Điểm Bùng Phát (Tặng Kèm Bookmark Tiki),179000,0.0,0,0,Hài lòng,5,https://tiki.vn/p/22172572,22172572
229734186,Sách Nghệ Thuật Tư Duy Rành Mạch (Tặng kèm Bộ Bookmark Love Book),148000,0.0,0,0,,0,https://tiki.vn/p/229734186,229734186
196967274,Sách Điểm đến cuộc đời,95000,0.0,0,0,,0,https://tiki.vn/p/196967274,196967274
277522498,Sách Buông,95700,0.0,0,0,,0,https://tiki.vn/p/277522498,277522498
106362540,Sách - Bản Thiết Kế Trí Tuệ,179000,0.0,0,0,,0,https://tiki.vn/p/106362540,106362540
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,"• Rất thích Tiki ở chỗ giá rẻ và giao hàng nhanh. Mình đặt hàng vào 11h đêm hôm trước, trưa hôm sau Tiki giao rồi.
• Tuy nhiên đóng gói vẫn còn khá sơ sài, cuốn có bọc nylon bên ngoài, cuốn không.
• Còn về nội dung mình chưa đọc nên chưa đánh giá được.",5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,"Chưa đọc nhưng mua vì tin tưởng sách của tác giả Đặng Hoàng Giang. Luôn có những góc nhìn mới mẻ để mình nhìn lại cách sống, suy nghĩ của mình.",5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,Nếu 1 năm nay chỉ đc đọc 1 quyển sách mình sẽ chọn quyển này của bác Giang. Cuốn sách siêu siêu hay và ý nghĩa. Mình đã khóc rất nhiều khi đọc cuốn sách.,5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,"Sách hay, nên đọc. Good book. Sách bác Giang thì khỏi bàn, sắc - sâu lắm",5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,,5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,Đọc xong khóc lụt cả buổi chiều luôn. Mn nên đọc nhé,5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,nội dung sách quá tuyệt vời. sách bác Giang quá sâu sắc.Cảm ơn Bác Giang rất nhiều!,5,https://tiki.vn/p/196517620,196517620
196517620,Sách Điểm Đến Cuộc Đời,101000,0.0,0,0,Sách hay và bổ ích lắm,5,https://tiki.vn/p/196517620,196517620
22400973,Sách Cẩm Nang Scrum(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,"Đây là giáo trình copy và dán 
Không phải giáo trình chính thống",1,https://tiki.vn/p/22400973,22400973
22400973,Sách Cẩm Nang Scrum(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,,5,https://tiki.vn/p/22400973,22400973
22400973,Sách Cẩm Nang Scrum(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,"Sách không hỗ trợ bookcare tuy thấy thông báo có hỗ trợ,
Bookmark tiki thì như một trò hề.
-------------
Riêng phần giấy và màu sách thì tôi thích.",3,https://tiki.vn/p/22400973,22400973
22400973,Sách Cẩm Nang Scrum(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,"bọc kỹ càng, giao hàng rất nhanh",4,https://tiki.vn/p/22400973,22400973
22400973,Sách Cẩm Nang Scrum(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,Dc,4,https://tiki.vn/p/22400973,22400973
22482240,Sách Tâm Lý Học Thành Công (Tái Bản 2018)(Tặng Kèm Bookmark Tiki),199000,0.0,0,0,,5,https://tiki.vn/p/22482240,22482240
